"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"WUBE-FM","Cincinnati",837,78,204
"WUBE-FM","Cincinnati",838,66,265
"WUBE-FM","Cincinnati",839,72,241
"WUBE-FM","Cincinnati",840,64,247
"WUBE-FM","Cincinnati",841,81,255
"WUBE-FM","Cincinnati",842,81,230
"WUBE-FM","Cincinnati",843,67,227
"WUBE-FM","Cincinnati",844,59,259
"WUBE-FM","Cincinnati",845,63,258
"WUBE-FM","Cincinnati",846,67,236
"WUBE-FM","Cincinnati",847,73,220
"WUBE-FM","Cincinnati",848,76,234
"WUBE-FM","Cincinnati",849,68,227
"WUBE-FM","Cincinnati",850,68,238
"WUBE-FM","Cincinnati",851,71,212
"WUBE-FM","Cincinnati",852,68,235
"WUBE-FM","Cincinnati",853,55,233
"WUBE-FM","Cincinnati",854,78,232
"WUBE-FM","Cincinnati",855,71,214
"WUBE-FM","Cincinnati",856,47,247
"WUBE-FM","Cincinnati",857,75,227
"WUBE-FM","Cincinnati",858,59,234
"WUBE-FM","Cincinnati",859,70,205
"WUBE-FM","Cincinnati",860,62,226
"WUBE-FM","Cincinnati",861,74,221
"WUBE-FM","Cincinnati",862,50,231
"WUBE-FM","Cincinnati",863,70,262
"WUBE-FM","Cincinnati",864,54,215
"WUBE-FM","Cincinnati",865,67,244
"WUBE-FM","Cincinnati",866,54,234
"WUBE-FM","Cincinnati",867,68,235
"WUBE-FM","Cincinnati",868,53,223
"WUBE-FM","Cincinnati",869,69,226
"WUBE-FM","Cincinnati",870,59,205
"WUBE-FM","Cincinnati",871,72,237
"WUBE-FM","Cincinnati",872,67,222
"WUBE-FM","Cincinnati",873,65,246
"WUBE-FM","Cincinnati",874,47,226
"WUBE-FM","Cincinnati",875,73,210
"WUBE-FM","Cincinnati",876,73,242
"WUBE-FM","Cincinnati",877,60,219
"WUBE-FM","Cincinnati",878,52,228
"WUBE-FM","Cincinnati",879,77,253
"WUBE-FM","Cincinnati",880,75,247
"WUBE-FM","Cincinnati",881,64,242
"WUBE-FM","Cincinnati",882,81,260
"WUBE-FM","Cincinnati",883,62,214
"WUBE-FM","Cincinnati",884,78,232
"WUBE-FM","Cincinnati",885,52,252
"WUBE-FM","Cincinnati",886,73,221
"WUBE-FM","Cincinnati",887,69,216
"WUBE-FM","Cincinnati",888,79,210
"WUBE-FM","Cincinnati",889,62,224
"WUBE-FM","Cincinnati",890,67,250
"WUBE-FM","Cincinnati",891,70,206
"WUBE-FM","Cincinnati",892,66,190
"WUBE-FM","Cincinnati",893,71,229
"WUBE-FM","Cincinnati",894,59,214
"WUBE-FM","Cincinnati",895,77,226
"WUBE-FM","Cincinnati",896,76,233
"WUBE-FM","Cincinnati",897,80,217
"WUBE-FM","Cincinnati",898,55,245
"WUBE-FM","Cincinnati",899,66,246
"WUBE-FM","Cincinnati",900,68,201
"WUBE-FM","Cincinnati",901,68,240
"WUBE-FM","Cincinnati",902,46,220
"WUBE-FM","Cincinnati",903,69,227
"WUBE-FM","Cincinnati",904,74,198
"WUBE-FM","Cincinnati",905,82,251
"WUBE-FM","Cincinnati",906,66,210
"WUBE-FM","Cincinnati",907,69,241
"WUBE-FM","Cincinnati",908,68,212
"WUBE-FM","Cincinnati",909,65,220
"WUBE-FM","Cincinnati",910,81,228
"WUBE-FM","Cincinnati",911,52,236
"WUBE-FM","Cincinnati",912,64,221
"WUBE-FM","Cincinnati",913,59,262
"WUBE-FM","Cincinnati",914,69,207
"WUBE-FM","Cincinnati",915,63,231
"WUBE-FM","Cincinnati",916,76,240
"WUBE-FM","Cincinnati",917,70,241
"WUBE-FM","Cincinnati",918,73,228
"WUBE-FM","Cincinnati",919,66,253
"WUBE-FM","Cincinnati",920,76,223
"WUBE-FM","Cincinnati",921,50,225
"WUBE-FM","Cincinnati",922,73,239
"WUBE-FM","Cincinnati",923,78,226
"WUBE-FM","Cincinnati",924,65,218
"WUBE-FM","Cincinnati",925,82,223
"WUBE-FM","Cincinnati",926,58,223
"WUBE-FM","Cincinnati",927,68,222
"WUBE-FM","Cincinnati",928,70,212
"WUBE-FM","Cincinnati",929,67,232
"WUBE-FM","Cincinnati",930,65,208
"WUBE-FM","Cincinnati",931,68,235
"WUBE-FM","Cincinnati",932,65,211
"WUBE-FM","Cincinnati",933,70,251
"WUBE-FM","Cincinnati",934,53,212
"WUBE-FM","Cincinnati",935,67,248
"WUBE-FM","Cincinnati",936,71,281
"WUBE-FM","Cincinnati",937,54,224
"WUBE-FM","Cincinnati",938,62,213
"WUBE-FM","Cincinnati",939,67,249
"WUBE-FM","Cincinnati",940,73,222
"WUBE-FM","Cincinnati",941,70,229
"WUBE-FM","Cincinnati",942,60,214
"WUBE-FM","Cincinnati",943,56,217
"WUBE-FM","Cincinnati",944,63,226
"WUBE-FM","Cincinnati",945,60,214
"WUBE-FM","Cincinnati",946,80,205
"WUBE-FM","Cincinnati",947,57,222
"WUBE-FM","Cincinnati",948,80,250
"WUBE-FM","Cincinnati",949,70,214
"WUBE-FM","Cincinnati",950,78,215
"WUBE-FM","Cincinnati",951,63,219
"WUBE-FM","Cincinnati",952,81,235
"WUBE-FM","Cincinnati",953,86,272
"WUBE-FM","Cincinnati",954,62,213
"WUBE-FM","Cincinnati",955,84,252
"WUBE-FM","Cincinnati",956,62,224
"WUBE-FM","Cincinnati",957,70,237
"WUBE-FM","Cincinnati",958,65,213
"WUBE-FM","Cincinnati",959,92,239
"WUBE-FM","Cincinnati",960,86,241
"WUBE-FM","Cincinnati",961,67,227
"WUBE-FM","Cincinnati",962,64,251
"WUBE-FM","Cincinnati",963,68,228
"WUBE-FM","Cincinnati",964,62,235
"WUBE-FM","Cincinnati",965,68,228
"WUBE-FM","Cincinnati",966,55,236
"WUBE-FM","Cincinnati",967,75,220
"WUBE-FM","Cincinnati",968,71,202
"WUBE-FM","Cincinnati",969,70,238
"WUBE-FM","Cincinnati",970,57,221
"WUBE-FM","Cincinnati",971,45,203
"WUBE-FM","Cincinnati",972,77,242
"WUBE-FM","Cincinnati",973,79,227
"WUBE-FM","Cincinnati",974,74,227
"WUBE-FM","Cincinnati",975,70,218
"WUBE-FM","Cincinnati",976,83,248
"WUBE-FM","Cincinnati",977,65,199
"WUBE-FM","Cincinnati",978,72,217
"WUBE-FM","Cincinnati",979,69,235
"WUBE-FM","Cincinnati",980,85,248
"WUBE-FM","Cincinnati",981,72,227
"WUBE-FM","Cincinnati",982,55,226
"WUBE-FM","Cincinnati",983,63,243
"WUBE-FM","Cincinnati",984,60,261
"WUBE-FM","Cincinnati",985,66,239
"WUBE-FM","Cincinnati",986,88,216
"WUBE-FM","Cincinnati",987,70,216
"WUBE-FM","Cincinnati",988,74,224
"WUBE-FM","Cincinnati",989,68,210
"WUBE-FM","Cincinnati",990,73,199
"WUBE-FM","Cincinnati",991,76,229
"WUBE-FM","Cincinnati",992,81,271
"WUBE-FM","Cincinnati",993,63,222
"WUBE-FM","Cincinnati",994,62,228
"WUBE-FM","Cincinnati",995,73,225
"WUBE-FM","Cincinnati",996,55,221
"WUBE-FM","Cincinnati",997,52,231
"WUBE-FM","Cincinnati",998,69,210
"WUBE-FM","Cincinnati",999,77,246
"WUBE-FM","Cincinnati",1000,76,234
"WYGY-FM","Cincinnati",1,88,199
"WYGY-FM","Cincinnati",2,101,137
"WYGY-FM","Cincinnati",3,87,154
"WYGY-FM","Cincinnati",4,78,178
"WYGY-FM","Cincinnati",5,74,153
"WYGY-FM","Cincinnati",6,77,175
"WYGY-FM","Cincinnati",7,84,189
"WYGY-FM","Cincinnati",8,66,178
"WYGY-FM","Cincinnati",9,85,162
"WYGY-FM","Cincinnati",10,83,180
"WYGY-FM","Cincinnati",11,102,172
"WYGY-FM","Cincinnati",12,74,183
"WYGY-FM","Cincinnati",13,100,180
"WYGY-FM","Cincinnati",14,73,193
"WYGY-FM","Cincinnati",15,95,178
"WYGY-FM","Cincinnati",16,74,190
"WYGY-FM","Cincinnati",17,72,189
"WYGY-FM","Cincinnati",18,98,169
"WYGY-FM","Cincinnati",19,76,177
"WYGY-FM","Cincinnati",20,79,174
"WYGY-FM","Cincinnati",21,115,190
"WYGY-FM","Cincinnati",22,90,157
"WYGY-FM","Cincinnati",23,74,176
"WYGY-FM","Cincinnati",24,93,162
"WYGY-FM","Cincinnati",25,99,149
"WYGY-FM","Cincinnati",26,70,185
"WYGY-FM","Cincinnati",27,91,176
"WYGY-FM","Cincinnati",28,74,167
"WYGY-FM","Cincinnati",29,95,163
"WYGY-FM","Cincinnati",30,88,159
"WYGY-FM","Cincinnati",31,80,174
"WYGY-FM","Cincinnati",32,90,178
"WYGY-FM","Cincinnati",33,84,162
"WYGY-FM","Cincinnati",34,87,189
"WYGY-FM","Cincinnati",35,97,180
"WYGY-FM","Cincinnati",36,82,182
"WYGY-FM","Cincinnati",37,98,180
"WYGY-FM","Cincinnati",38,91,181
"WYGY-FM","Cincinnati",39,80,180
"WYGY-FM","Cincinnati",40,116,178
"WYGY-FM","Cincinnati",41,74,176
"WYGY-FM","Cincinnati",42,85,151
"WYGY-FM","Cincinnati",43,79,169
"WYGY-FM","Cincinnati",44,83,172
"WYGY-FM","Cincinnati",45,54,146
"WYGY-FM","Cincinnati",46,77,168
"WYGY-FM","Cincinnati",47,81,166
"WYGY-FM","Cincinnati",48,80,175
"WYGY-FM","Cincinnati",49,76,151
"WYGY-FM","Cincinnati",50,85,162
"WYGY-FM","Cincinnati",51,77,164
"WYGY-FM","Cincinnati",52,92,173
"WYGY-FM","Cincinnati",53,84,173
"WYGY-FM","Cincinnati",54,93,183
"WYGY-FM","Cincinnati",55,83,183
"WYGY-FM","Cincinnati",56,76,179
"WYGY-FM","Cincinnati",57,84,190
"WYGY-FM","Cincinnati",58,79,199
"WYGY-FM","Cincinnati",59,81,168
"WYGY-FM","Cincinnati",60,87,191
"WYGY-FM","Cincinnati",61,92,203
"WYGY-FM","Cincinnati",62,84,174
"WYGY-FM","Cincinnati",63,109,180
"WYGY-FM","Cincinnati",64,86,179
"WYGY-FM","Cincinnati",65,80,166
"WYGY-FM","Cincinnati",66,85,180
"WYGY-FM","Cincinnati",67,94,196
"WYGY-FM","Cincinnati",68,94,193
"WYGY-FM","Cincinnati",69,78,181
"WYGY-FM","Cincinnati",70,106,151
"WYGY-FM","Cincinnati",71,88,185
"WYGY-FM","Cincinnati",72,88,166
"WYGY-FM","Cincinnati",73,82,208
"WYGY-FM","Cincinnati",74,98,174
"WYGY-FM","Cincinnati",75,86,174
"WYGY-FM","Cincinnati",76,70,171
"WYGY-FM","Cincinnati",77,72,194
"WYGY-FM","Cincinnati",78,91,191
"WYGY-FM","Cincinnati",79,89,174
"WYGY-FM","Cincinnati",80,74,184
"WYGY-FM","Cincinnati",81,72,181
"WYGY-FM","Cincinnati",82,76,185
"WYGY-FM","Cincinnati",83,85,197
"WYGY-FM","Cincinnati",84,78,192
"WYGY-FM","Cincinnati",85,73,132
"WYGY-FM","Cincinnati",86,72,165
"WYGY-FM","Cincinnati",87,97,165
"WYGY-FM","Cincinnati",88,91,181
"WYGY-FM","Cincinnati",89,95,180
"WYGY-FM","Cincinnati",90,80,176
"WYGY-FM","Cincinnati",91,84,189
"WYGY-FM","Cincinnati",92,95,179
"WYGY-FM","Cincinnati",93,91,183
"WYGY-FM","Cincinnati",94,87,190
"WYGY-FM","Cincinnati",95,99,170
"WYGY-FM","Cincinnati",96,82,177
"WYGY-FM","Cincinnati",97,93,174
"WYGY-FM","Cincinnati",98,79,158
"WYGY-FM","Cincinnati",99,84,173
"WYGY-FM","Cincinnati",100,74,174
"WYGY-FM","Cincinnati",101,81,147
"WYGY-FM","Cincinnati",102,87,170
"WYGY-FM","Cincinnati",103,71,174
"WYGY-FM","Cincinnati",104,85,187
"WYGY-FM","Cincinnati",105,90,183
"WYGY-FM","Cincinnati",106,98,181
"WYGY-FM","Cincinnati",107,76,187
"WYGY-FM","Cincinnati",108,82,188
"WYGY-FM","Cincinnati",109,102,195
"WYGY-FM","Cincinnati",110,84,187
"WYGY-FM","Cincinnati",111,78,167
"WYGY-FM","Cincinnati",112,98,169
"WYGY-FM","Cincinnati",113,96,163
"WYGY-FM","Cincinnati",114,75,186
"WYGY-FM","Cincinnati",115,96,192
"WYGY-FM","Cincinnati",116,89,180
"WYGY-FM","Cincinnati",117,88,161
"WYGY-FM","Cincinnati",118,65,168
"WYGY-FM","Cincinnati",119,91,188
"WYGY-FM","Cincinnati",120,84,163
"WYGY-FM","Cincinnati",121,80,165
"WYGY-FM","Cincinnati",122,96,176
"WYGY-FM","Cincinnati",123,74,169
"WYGY-FM","Cincinnati",124,72,168
"WYGY-FM","Cincinnati",125,86,202
"WYGY-FM","Cincinnati",126,73,195
"WYGY-FM","Cincinnati",127,89,175
"WYGY-FM","Cincinnati",128,81,154
"WYGY-FM","Cincinnati",129,86,199
"WYGY-FM","Cincinnati",130,86,161
"WYGY-FM","Cincinnati",131,80,179
"WYGY-FM","Cincinnati",132,87,165
"WYGY-FM","Cincinnati",133,75,203
"WYGY-FM","Cincinnati",134,80,158
"WYGY-FM","Cincinnati",135,85,143
"WYGY-FM","Cincinnati",136,85,190
"WYGY-FM","Cincinnati",137,93,174
"WYGY-FM","Cincinnati",138,76,193
"WYGY-FM","Cincinnati",139,81,187
"WYGY-FM","Cincinnati",140,61,157
"WYGY-FM","Cincinnati",141,94,194
"WYGY-FM","Cincinnati",142,77,166
"WYGY-FM","Cincinnati",143,96,155
"WYGY-FM","Cincinnati",144,90,198
"WYGY-FM","Cincinnati",145,74,196
"WYGY-FM","Cincinnati",146,84,172
"WYGY-FM","Cincinnati",147,81,172
"WYGY-FM","Cincinnati",148,73,190
"WYGY-FM","Cincinnati",149,91,167
"WYGY-FM","Cincinnati",150,107,173
"WYGY-FM","Cincinnati",151,94,166
"WYGY-FM","Cincinnati",152,83,169
"WYGY-FM","Cincinnati",153,84,170
"WYGY-FM","Cincinnati",154,98,184
"WYGY-FM","Cincinnati",155,110,170
"WYGY-FM","Cincinnati",156,79,179
"WYGY-FM","Cincinnati",157,97,201
"WYGY-FM","Cincinnati",158,91,179
"WYGY-FM","Cincinnati",159,76,184
"WYGY-FM","Cincinnati",160,83,176
"WYGY-FM","Cincinnati",161,77,177
"WYGY-FM","Cincinnati",162,80,176
"WYGY-FM","Cincinnati",163,84,190
"WYGY-FM","Cincinnati",164,98,196
"WYGY-FM","Cincinnati",165,69,189
"WYGY-FM","Cincinnati",166,80,196
"WYGY-FM","Cincinnati",167,70,197
"WYGY-FM","Cincinnati",168,94,159
"WYGY-FM","Cincinnati",169,92,191
"WYGY-FM","Cincinnati",170,81,190
"WYGY-FM","Cincinnati",171,72,157
"WYGY-FM","Cincinnati",172,74,186
"WYGY-FM","Cincinnati",173,90,188
"WYGY-FM","Cincinnati",174,90,168
"WYGY-FM","Cincinnati",175,97,141
"WYGY-FM","Cincinnati",176,95,177
"WYGY-FM","Cincinnati",177,82,157
"WYGY-FM","Cincinnati",178,81,185
"WYGY-FM","Cincinnati",179,75,180
"WYGY-FM","Cincinnati",180,64,163
"WYGY-FM","Cincinnati",181,99,142
"WYGY-FM","Cincinnati",182,87,181
"WYGY-FM","Cincinnati",183,68,158
"WYGY-FM","Cincinnati",184,85,183
"WYGY-FM","Cincinnati",185,97,170
"WYGY-FM","Cincinnati",186,81,173
"WYGY-FM","Cincinnati",187,70,172
"WYGY-FM","Cincinnati",188,100,156
"WYGY-FM","Cincinnati",189,76,185
"WYGY-FM","Cincinnati",190,80,170
"WYGY-FM","Cincinnati",191,88,155
"WYGY-FM","Cincinnati",192,74,216
"WYGY-FM","Cincinnati",193,82,177
"WYGY-FM","Cincinnati",194,94,163
"WYGY-FM","Cincinnati",195,100,168
"WYGY-FM","Cincinnati",196,81,192
"WYGY-FM","Cincinnati",197,80,175
"WYGY-FM","Cincinnati",198,86,183
"WYGY-FM","Cincinnati",199,94,186
"WYGY-FM","Cincinnati",200,76,170
"WYGY-FM","Cincinnati",201,58,189
"WYGY-FM","Cincinnati",202,82,170
"WYGY-FM","Cincinnati",203,84,192
"WYGY-FM","Cincinnati",204,67,191
"WYGY-FM","Cincinnati",205,82,142
"WYGY-FM","Cincinnati",206,80,190
"WYGY-FM","Cincinnati",207,70,165
"WYGY-FM","Cincinnati",208,83,177
"WYGY-FM","Cincinnati",209,73,157
"WYGY-FM","Cincinnati",210,74,163
"WYGY-FM","Cincinnati",211,85,177
"WYGY-FM","Cincinnati",212,67,159
"WYGY-FM","Cincinnati",213,87,176
"WYGY-FM","Cincinnati",214,91,185
"WYGY-FM","Cincinnati",215,68,183
"WYGY-FM","Cincinnati",216,74,184
"WYGY-FM","Cincinnati",217,92,186
"WYGY-FM","Cincinnati",218,66,176
"WYGY-FM","Cincinnati",219,65,185
"WYGY-FM","Cincinnati",220,78,169
"WYGY-FM","Cincinnati",221,92,189
"WYGY-FM","Cincinnati",222,76,157
"WYGY-FM","Cincinnati",223,85,183
"WYGY-FM","Cincinnati",224,95,186
"WYGY-FM","Cincinnati",225,89,186
"WYGY-FM","Cincinnati",226,104,163
"WYGY-FM","Cincinnati",227,74,173
"WYGY-FM","Cincinnati",228,83,170
"WYGY-FM","Cincinnati",229,76,194
"WYGY-FM","Cincinnati",230,101,160
"WYGY-FM","Cincinnati",231,91,185
"WYGY-FM","Cincinnati",232,85,185
"WYGY-FM","Cincinnati",233,79,178
"WYGY-FM","Cincinnati",234,72,149
"WYGY-FM","Cincinnati",235,95,148
"WYGY-FM","Cincinnati",236,66,150
"WYGY-FM","Cincinnati",237,79,155
"WYGY-FM","Cincinnati",238,86,201
"WYGY-FM","Cincinnati",239,87,178
"WYGY-FM","Cincinnati",240,94,161
"WYGY-FM","Cincinnati",241,82,182
"WYGY-FM","Cincinnati",242,88,181
"WYGY-FM","Cincinnati",243,90,184
"WYGY-FM","Cincinnati",244,87,169
"WYGY-FM","Cincinnati",245,81,174
"WYGY-FM","Cincinnati",246,83,189
"WYGY-FM","Cincinnati",247,77,171
"WYGY-FM","Cincinnati",248,78,188
"WYGY-FM","Cincinnati",249,75,168
"WYGY-FM","Cincinnati",250,87,166
"WYGY-FM","Cincinnati",251,110,181
"WYGY-FM","Cincinnati",252,61,193
"WYGY-FM","Cincinnati",253,82,189
"WYGY-FM","Cincinnati",254,96,196
"WYGY-FM","Cincinnati",255,82,180
"WYGY-FM","Cincinnati",256,89,160
"WYGY-FM","Cincinnati",257,76,172
"WYGY-FM","Cincinnati",258,89,186
"WYGY-FM","Cincinnati",259,90,175
"WYGY-FM","Cincinnati",260,83,159
"WYGY-FM","Cincinnati",261,70,180
"WYGY-FM","Cincinnati",262,87,201
"WYGY-FM","Cincinnati",263,85,180
"WYGY-FM","Cincinnati",264,89,200
"WYGY-FM","Cincinnati",265,82,167
"WYGY-FM","Cincinnati",266,72,179
"WYGY-FM","Cincinnati",267,92,182
"WYGY-FM","Cincinnati",268,89,167
"WYGY-FM","Cincinnati",269,87,176
"WYGY-FM","Cincinnati",270,78,160
"WYGY-FM","Cincinnati",271,68,178
"WYGY-FM","Cincinnati",272,93,181
"WYGY-FM","Cincinnati",273,83,182
"WYGY-FM","Cincinnati",274,80,197
"WYGY-FM","Cincinnati",275,86,167
"WYGY-FM","Cincinnati",276,86,188
"WYGY-FM","Cincinnati",277,85,164
"WYGY-FM","Cincinnati",278,78,177
"WYGY-FM","Cincinnati",279,90,187
"WYGY-FM","Cincinnati",280,81,186
"WYGY-FM","Cincinnati",281,80,199
"WYGY-FM","Cincinnati",282,70,162
"WYGY-FM","Cincinnati",283,85,177
"WYGY-FM","Cincinnati",284,80,179
"WYGY-FM","Cincinnati",285,76,198
"WYGY-FM","Cincinnati",286,92,169
"WYGY-FM","Cincinnati",287,89,198
"WYGY-FM","Cincinnati",288,77,183
"WYGY-FM","Cincinnati",289,84,182
"WYGY-FM","Cincinnati",290,78,184
"WYGY-FM","Cincinnati",291,78,180
"WYGY-FM","Cincinnati",292,107,181
"WYGY-FM","Cincinnati",293,95,159
"WYGY-FM","Cincinnati",294,77,157
"WYGY-FM","Cincinnati",295,97,163
"WYGY-FM","Cincinnati",296,74,200
"WYGY-FM","Cincinnati",297,70,200
"WYGY-FM","Cincinnati",298,96,168
"WYGY-FM","Cincinnati",299,87,177
"WYGY-FM","Cincinnati",300,88,181
"WYGY-FM","Cincinnati",301,83,176
"WYGY-FM","Cincinnati",302,72,170
"WYGY-FM","Cincinnati",303,90,172
"WYGY-FM","Cincinnati",304,70,182
"WYGY-FM","Cincinnati",305,85,169
"WYGY-FM","Cincinnati",306,86,193
"WYGY-FM","Cincinnati",307,94,192
"WYGY-FM","Cincinnati",308,85,172
"WYGY-FM","Cincinnati",309,75,187
"WYGY-FM","Cincinnati",310,75,166
"WYGY-FM","Cincinnati",311,80,177
"WYGY-FM","Cincinnati",312,75,156
"WYGY-FM","Cincinnati",313,72,175
"WYGY-FM","Cincinnati",314,72,174
"WYGY-FM","Cincinnati",315,99,164
"WYGY-FM","Cincinnati",316,79,176
"WYGY-FM","Cincinnati",317,87,206
"WYGY-FM","Cincinnati",318,84,207
"WYGY-FM","Cincinnati",319,100,191
"WYGY-FM","Cincinnati",320,80,163
"WYGY-FM","Cincinnati",321,92,191
"WYGY-FM","Cincinnati",322,87,197
"WYGY-FM","Cincinnati",323,84,178
"WYGY-FM","Cincinnati",324,79,175
"WYGY-FM","Cincinnati",325,86,182
"WYGY-FM","Cincinnati",326,88,183
"WYGY-FM","Cincinnati",327,75,184
"WYGY-FM","Cincinnati",328,67,180
"WYGY-FM","Cincinnati",329,78,161
"WYGY-FM","Cincinnati",330,81,196
"WYGY-FM","Cincinnati",331,76,187
"WYGY-FM","Cincinnati",332,95,166
"WYGY-FM","Cincinnati",333,89,156
"WYGY-FM","Cincinnati",334,71,165
"WYGY-FM","Cincinnati",335,75,173
"WYGY-FM","Cincinnati",336,87,168
"WYGY-FM","Cincinnati",337,83,159
"WYGY-FM","Cincinnati",338,87,167
"WYGY-FM","Cincinnati",339,88,166
"WYGY-FM","Cincinnati",340,70,191
"WYGY-FM","Cincinnati",341,74,194
"WYGY-FM","Cincinnati",342,84,183
"WYGY-FM","Cincinnati",343,76,162
"WYGY-FM","Cincinnati",344,88,163
"WYGY-FM","Cincinnati",345,85,198
"WYGY-FM","Cincinnati",346,84,170
"WYGY-FM","Cincinnati",347,88,175
"WYGY-FM","Cincinnati",348,90,207
"WYGY-FM","Cincinnati",349,78,156
"WYGY-FM","Cincinnati",350,82,174
"WYGY-FM","Cincinnati",351,82,180
"WYGY-FM","Cincinnati",352,91,164
"WYGY-FM","Cincinnati",353,96,188
"WYGY-FM","Cincinnati",354,80,186
"WYGY-FM","Cincinnati",355,80,167
"WYGY-FM","Cincinnati",356,80,206
"WYGY-FM","Cincinnati",357,85,182
"WYGY-FM","Cincinnati",358,111,166
"WYGY-FM","Cincinnati",359,94,188
"WYGY-FM","Cincinnati",360,71,164
"WYGY-FM","Cincinnati",361,62,164
"WYGY-FM","Cincinnati",362,88,194
"WYGY-FM","Cincinnati",363,88,185
"WYGY-FM","Cincinnati",364,95,174
"WYGY-FM","Cincinnati",365,97,166
"WYGY-FM","Cincinnati",366,85,184
"WYGY-FM","Cincinnati",367,74,176
"WYGY-FM","Cincinnati",368,73,186
"WYGY-FM","Cincinnati",369,82,171
"WYGY-FM","Cincinnati",370,94,164
"WYGY-FM","Cincinnati",371,80,187
"WYGY-FM","Cincinnati",372,94,154
"WYGY-FM","Cincinnati",373,96,160
"WYGY-FM","Cincinnati",374,85,203
"WYGY-FM","Cincinnati",375,85,186
"WYGY-FM","Cincinnati",376,81,175
"WYGY-FM","Cincinnati",377,88,188
"WYGY-FM","Cincinnati",378,85,179
"WYGY-FM","Cincinnati",379,65,190
"WYGY-FM","Cincinnati",380,95,172
"WYGY-FM","Cincinnati",381,84,189
"WYGY-FM","Cincinnati",382,79,169
"WYGY-FM","Cincinnati",383,84,192
"WYGY-FM","Cincinnati",384,74,177
"WYGY-FM","Cincinnati",385,91,155
"WYGY-FM","Cincinnati",386,87,174
"WYGY-FM","Cincinnati",387,93,187
"WYGY-FM","Cincinnati",388,82,150
"WYGY-FM","Cincinnati",389,98,163
"WYGY-FM","Cincinnati",390,86,157
"WYGY-FM","Cincinnati",391,98,196
"WYGY-FM","Cincinnati",392,82,194
"WYGY-FM","Cincinnati",393,91,147
"WYGY-FM","Cincinnati",394,78,195
"WYGY-FM","Cincinnati",395,86,177
"WYGY-FM","Cincinnati",396,94,176
"WYGY-FM","Cincinnati",397,83,179
"WYGY-FM","Cincinnati",398,81,179
"WYGY-FM","Cincinnati",399,88,151
"WYGY-FM","Cincinnati",400,76,214
"WYGY-FM","Cincinnati",401,83,187
"WYGY-FM","Cincinnati",402,79,155
"WYGY-FM","Cincinnati",403,66,161
"WYGY-FM","Cincinnati",404,75,158
"WYGY-FM","Cincinnati",405,71,158
"WYGY-FM","Cincinnati",406,100,166
"WYGY-FM","Cincinnati",407,76,178
"WYGY-FM","Cincinnati",408,74,180
"WYGY-FM","Cincinnati",409,90,202
"WYGY-FM","Cincinnati",410,89,177
"WYGY-FM","Cincinnati",411,91,168
"WYGY-FM","Cincinnati",412,101,210
"WYGY-FM","Cincinnati",413,89,199
"WYGY-FM","Cincinnati",414,100,164
"WYGY-FM","Cincinnati",415,72,168
"WYGY-FM","Cincinnati",416,66,197
"WYGY-FM","Cincinnati",417,70,156
"WYGY-FM","Cincinnati",418,81,179
"WYGY-FM","Cincinnati",419,92,161
"WYGY-FM","Cincinnati",420,87,184
"WYGY-FM","Cincinnati",421,78,180
"WYGY-FM","Cincinnati",422,108,198
"WYGY-FM","Cincinnati",423,74,163
"WYGY-FM","Cincinnati",424,101,166
"WYGY-FM","Cincinnati",425,72,190
"WYGY-FM","Cincinnati",426,94,190
"WYGY-FM","Cincinnati",427,90,174
"WYGY-FM","Cincinnati",428,75,181
"WYGY-FM","Cincinnati",429,78,183
"WYGY-FM","Cincinnati",430,77,171
"WYGY-FM","Cincinnati",431,89,183
"WYGY-FM","Cincinnati",432,93,188
"WYGY-FM","Cincinnati",433,90,174
"WYGY-FM","Cincinnati",434,85,174
"WYGY-FM","Cincinnati",435,91,175
"WYGY-FM","Cincinnati",436,69,165
"WYGY-FM","Cincinnati",437,87,183
"WYGY-FM","Cincinnati",438,81,182
"WYGY-FM","Cincinnati",439,79,182
"WYGY-FM","Cincinnati",440,81,177
"WYGY-FM","Cincinnati",441,96,196
"WYGY-FM","Cincinnati",442,88,186
"WYGY-FM","Cincinnati",443,89,157
"WYGY-FM","Cincinnati",444,93,189
"WYGY-FM","Cincinnati",445,88,154
"WYGY-FM","Cincinnati",446,98,182
"WYGY-FM","Cincinnati",447,74,175
"WYGY-FM","Cincinnati",448,92,167
"WYGY-FM","Cincinnati",449,71,174
"WYGY-FM","Cincinnati",450,86,172
"WYGY-FM","Cincinnati",451,72,163
"WYGY-FM","Cincinnati",452,90,164
"WYGY-FM","Cincinnati",453,86,176
"WYGY-FM","Cincinnati",454,89,181
"WYGY-FM","Cincinnati",455,80,186
"WYGY-FM","Cincinnati",456,67,183
"WYGY-FM","Cincinnati",457,78,188
"WYGY-FM","Cincinnati",458,99,168
"WYGY-FM","Cincinnati",459,94,164
"WYGY-FM","Cincinnati",460,70,200
"WYGY-FM","Cincinnati",461,76,161
"WYGY-FM","Cincinnati",462,77,147
"WYGY-FM","Cincinnati",463,85,176
"WYGY-FM","Cincinnati",464,91,160
"WYGY-FM","Cincinnati",465,81,161
"WYGY-FM","Cincinnati",466,86,171
"WYGY-FM","Cincinnati",467,84,189
"WYGY-FM","Cincinnati",468,80,175
"WYGY-FM","Cincinnati",469,77,182
"WYGY-FM","Cincinnati",470,81,178
